"Country.Code","IMF.Country.Code","Country","Indicator.Type","Series.Name","Year","Inflation"
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2017",5.61
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2018",5.55
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2019",5.47
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2020",5.69
"BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","2021",5.31
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2000",10.3
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2001",7.45
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2002",5.86
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2003",2.39
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2004",6.14
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2005",5.03
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2006",7.26
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2007",8.42
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2008",12.35
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2009",2.75
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2010",2.44
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2011",4.22
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2012",2.95
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2013",0.89
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2014",-1.41
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2015",-0.1
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2016",-0.8
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2017",1.19
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2018",2.81
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2019",2.46
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2020",1.67
"BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","2021",2.79
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2000",-0.73
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2001",-1.17
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2002",-0.5
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2003",1.68
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2004",2.25
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2005",2.62
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2006",2.04
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2007",3.25
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2008",3.52
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2009",2.8
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2010",1.96
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2011",-0.37
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2012",2.77
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2013",3.3
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2014",2.65
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2015",1.84
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2016",2.8
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2017",1.39
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2018",2.08
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2019",1
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2020",-2.32
"BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","2021",-0.61
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2000",1.73
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2001",2.36
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2002",1.5
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2003",3.66
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2004",1.16
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2005",1.82
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2006",1.96
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2007",2.41
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2008",4.43
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2009",1.67
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2010",1.62
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2011",3.2
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2012",1.97
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2013",0.72
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2014",1.51
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2015",1.87
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2016",-0.35
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2017",1.55
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2018",2.23
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2019",1.34
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2020",0.04
"BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","2021",2.02
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2000",4.97
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2001",4.57
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2002",0.31
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2003",0.55
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2004",0.28
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2005",3.58
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2006",6.08
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2007",1.55
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2008",7.4
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2009",-0.39
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2010",2.21
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2011",3.66
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2012",2.06
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2013",-0.09
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2014",-0.92
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2015",-1.01
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2016",-1.06
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2017",0.81
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2018",1.27
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2019",0.62
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2020",-1.05
"BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","2021",1.98
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2000",167.58
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2001",60.85
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2002",42.65
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2003",28.49
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2004",18.24
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2005",10.37
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2006",6.96
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2007",8.29
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2008",14.73
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2009",12.83
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2010",7.66
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2011",53.17
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2012",59.5
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2013",18.33
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2014",18.09
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2015",13.48
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2016",11.8
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2017",6.03
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2018",4.87
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2019",5.6
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2020",5.55
"BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","2021",9.46
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2000",0.61
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2001",1.15
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2002",2.2
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2003",2.62
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2004",3.07
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2005",3.65
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2006",4.24
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2007",2.32
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2008",6.39
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2009",-1.1
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2010",0.92
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2011",1.7
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2012",1.3
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2013",0.51
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2014",1.2
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2015",-0.85
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2016",0.66
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2017",1.15
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2018",0.24
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2019",0.19
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2020",0.12
"BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","2021",3.26
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2000",4.61
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2001",1.6
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2002",0.93
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2003",3.34
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2004",4.44
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2005",5.4
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2006",2.33
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2007",8.71
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2008",14.01
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2009",3.34
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2010",2.5
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2011",9.88
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2012",4.51
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2013",5.74
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2014",5.76
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2015",4.06
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2016",3.63
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2017",2.82
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2018",2.27
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2019",1.84
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2020",0.94
"BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","2021",0.74
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2000",7.04
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2001",6.84
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2002",8.45
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2003",14.71
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2004",6.6
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2005",6.87
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2006",4.18
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2007",3.64
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2008",5.68
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2009",4.89
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2010",5.04
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2011",6.64
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2012",5.4
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2013",6.2
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2014",6.33
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2015",9.03
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2016",8.74
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2017",3.45
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2018",3.66
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2019",3.73
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2020",3.21
"BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","2021",8.3
"BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","2000",2.44
"BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","2001",2.8
"BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","2002",0.17
"BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","2003",1.58
"BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","2004",1.43
"BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","2005",6.07
"BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","2006",7.31
"BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","2007",4.03
"BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","2008",8.11
"BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","2009",3.64
